,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
5853,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,0.0,ApeGang #8848,619196537,2021-08-24T06:42:30.000914
5854,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,0.0,ApeGang #6544,619183295,2021-08-24T06:36:03.129904
5855,5855.0,5855.0,5855.0,5855.0,5855.0,5855.0,0.0,ApeGang #6544,619183294,2021-08-24T06:36:03.128683
5856,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,0.0,ApeGang #6955,619165664,2021-08-24T06:28:17.172085
5857,5857.0,5857.0,5857.0,5857.0,5857.0,5857.0,0.0,ApeGang #4423,619160926,2021-08-24T06:26:24.758859
5858,5858.0,5858.0,5858.0,5858.0,5858.0,5858.0,0.0,ApeGang #4423,619143935,2021-08-24T06:19:18.114847
5859,5859.0,5859.0,5859.0,5859.0,5859.0,5859.0,0.0,ApeGang #602,619142131,2021-08-24T06:18:34.994635
5860,5860.0,5860.0,5860.0,5860.0,5860.0,5860.0,0.0,ApeGang #6544,619133436,2021-08-24T06:14:55.097126
5861,5861.0,5861.0,5861.0,5861.0,5861.0,5861.0,0.0,ApeGang #7789,619113901,2021-08-24T06:06:41.679723
5862,5862.0,5862.0,5862.0,5862.0,5862.0,5862.0,0.0,ApeGang #7789,619110974,2021-08-24T06:05:28.809976
5863,5863.0,5863.0,5863.0,5863.0,5863.0,5863.0,0.0,ApeGang #4249,619083868,2021-08-24T05:54:21.999902
5864,5864.0,5864.0,5864.0,5864.0,5864.0,5864.0,0.0,ApeGang #6281,619016734,2021-08-24T05:27:42.173710
5865,5865.0,5865.0,5865.0,5865.0,5865.0,5865.0,0.0,ApeGang #2317,619005451,2021-08-24T05:23:20.068533
5866,5866.0,5866.0,5866.0,5866.0,5866.0,5866.0,0.0,ApeGang #7402,618981738,2021-08-24T05:12:44.326488
5867,5867.0,5867.0,5867.0,5867.0,5867.0,5867.0,0.0,ApeGang #5793,618970911,2021-08-24T05:08:07.797437
5868,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,0.0,ApeGang #9826,618966743,2021-08-24T05:06:09.695906
5869,5869.0,5869.0,5869.0,5869.0,5869.0,5869.0,0.0,ApeGang #6830,618960282,2021-08-24T05:03:36.054223
5870,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,0.0,ApeGang #3547,618946511,2021-08-24T04:57:10.284402
5871,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,0.0,ApeGang #7405,618936738,2021-08-24T04:52:34.536967
5872,5872.0,5872.0,5872.0,5872.0,5872.0,5872.0,0.0,ApeGang #8388,618924255,2021-08-24T04:47:06.972687
5873,5873.0,5873.0,5873.0,5873.0,5873.0,5873.0,0.0,ApeGang #9028,618875136,2021-08-24T04:27:46.899886
5874,5874.0,5874.0,5874.0,5874.0,5874.0,5874.0,0.0,ApeGang #143,618816331,2021-08-24T04:07:54.595102
5875,5875.0,5875.0,5875.0,5875.0,5875.0,5875.0,0.0,ApeGang #4352,618815780,2021-08-24T04:07:42.693453
5876,5876.0,5876.0,5876.0,5876.0,5876.0,5876.0,0.0,ApeGang #6236,618815733,2021-08-24T04:07:42.043520
5877,5877.0,5877.0,5877.0,5877.0,5877.0,5877.0,0.0,ApeGang #6236,618815743,2021-08-24T04:07:42.146159
5878,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,0.0,ApeGang #2363,618749027,2021-08-24T03:47:29.273739
5879,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,0.0,ApeGang #9078,618749069,2021-08-24T03:47:29.830531
5880,5880.0,5880.0,5880.0,5880.0,5880.0,5880.0,0.0,ApeGang #7575,618610841,2021-08-24T03:17:35.293164
5881,5881.0,5881.0,5881.0,5881.0,5881.0,5881.0,0.0,ApeGang #7575,618610929,2021-08-24T03:17:36.216639
5882,5882.0,5882.0,5882.0,5882.0,5882.0,5882.0,0.0,ApeGang #5974,618486116,2021-08-24T02:54:57.803371
5883,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,0.0,ApeGang #5974,618475374,2021-08-24T02:53:01.936370
5884,5884.0,5884.0,5884.0,5884.0,5884.0,5884.0,0.0,ApeGang #3972,618411932,2021-08-24T02:41:42.826587
5885,5885.0,5885.0,5885.0,5885.0,5885.0,5885.0,0.0,ApeGang #2749,618323447,2021-08-24T02:25:46.697376
5886,5886.0,5886.0,5886.0,5886.0,5886.0,5886.0,0.0,ApeGang #6267,618274527,2021-08-24T02:16:14.012544
5887,5887.0,5887.0,5887.0,5887.0,5887.0,5887.0,0.0,ApeGang #922,618192971,2021-08-24T01:59:39.881884
5888,5888.0,5888.0,5888.0,5888.0,5888.0,5888.0,0.0,ApeGang #8210,618182022,2021-08-24T01:57:24.827073
5889,5889.0,5889.0,5889.0,5889.0,5889.0,5889.0,0.0,ApeGang #2740,618035911,2021-08-24T01:28:56.991703
5890,5890.0,5890.0,5890.0,5890.0,5890.0,5890.0,0.0,ApeGang #1671,617989188,2021-08-24T01:20:47.707910
5891,5891.0,5891.0,5891.0,5891.0,5891.0,5891.0,0.0,ApeGang #9708,617943354,2021-08-24T01:12:35.832465
5892,5892.0,5892.0,5892.0,5892.0,5892.0,5892.0,0.0,ApeGang #2990,617797770,2021-08-24T00:46:47.942605
5893,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,0.0,ApeGang #3630,617697976,2021-08-24T00:30:26.297202
5894,5894.0,5894.0,5894.0,5894.0,5894.0,5894.0,0.0,ApeGang #9171,617490648,2021-08-23T23:57:08.879540
5895,5895.0,5895.0,5895.0,5895.0,5895.0,5895.0,0.0,ApeGang #9171,617486654,2021-08-23T23:56:29.096668
5896,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,0.0,ApeGang #7197,617369338,2021-08-23T23:35:46.036785
5897,5897.0,5897.0,5897.0,5897.0,5897.0,5897.0,0.0,ApeGang #8376,617046148,2021-08-23T22:44:13.153486
5898,5898.0,5898.0,5898.0,5898.0,5898.0,5898.0,0.0,ApeGang #6652,616943298,2021-08-23T22:27:13.697968
5899,5899.0,5899.0,5899.0,5899.0,5899.0,5899.0,0.0,ApeGang #307,616918262,2021-08-23T22:22:49.349318
5900,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,0.0,ApeGang #7140,616882455,2021-08-23T22:16:12.175196
5901,5901.0,5901.0,5901.0,5901.0,5901.0,5901.0,0.0,ApeGang #957,616835589,2021-08-23T22:08:08.605315
5902,5902.0,5902.0,5902.0,5902.0,5902.0,5902.0,0.0,ApeGang #9037,616687208,2021-08-23T21:42:35.078901
5903,5903.0,5903.0,5903.0,5903.0,5903.0,5903.0,0.0,ApeGang #7874,616538567,2021-08-23T21:24:18.232348
5904,5904.0,5904.0,5904.0,5904.0,5904.0,5904.0,0.0,ApeGang #5244,616528134,2021-08-23T21:23:00.169579
5905,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,0.0,ApeGang #5191,616527645,2021-08-23T21:22:56.982274
5906,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,0.0,ApeGang #5191,616527656,2021-08-23T21:22:57.062569
5907,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,0.0,ApeGang #7757,616527691,2021-08-23T21:22:57.286235
5908,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,0.0,ApeGang #5244,616527695,2021-08-23T21:22:57.332130
5909,5909.0,5909.0,5909.0,5909.0,5909.0,5909.0,0.0,ApeGang #5191,616527521,2021-08-23T21:22:56.099940
5910,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,0.0,ApeGang #5244,616527616,2021-08-23T21:22:56.779255
5911,5911.0,5911.0,5911.0,5911.0,5911.0,5911.0,0.0,ApeGang #5079,616304774,2021-08-23T20:59:18.142488
5912,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,0.0,ApeGang #5079,616302206,2021-08-23T20:59:03.318862
5913,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,0.0,ApeGang #2914,616237592,2021-08-23T20:52:24.182184
5914,5914.0,5914.0,5914.0,5914.0,5914.0,5914.0,0.0,ApeGang #2914,616214726,2021-08-23T20:49:55.988554
5915,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,0.0,ApeGang #2914,616206937,2021-08-23T20:49:05.974552
5916,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,0.0,ApeGang #2914,616203377,2021-08-23T20:48:44.136841
5917,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,0.0,ApeGang #2914,616203348,2021-08-23T20:48:43.986903
5918,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,0.0,ApeGang #6045,615968522,2021-08-23T20:24:33.508882
5919,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,0.0,ApeGang #5079,615586315,2021-08-23T19:44:50.603172
5920,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,0.0,ApeGang #7812,615438695,2021-08-23T19:29:31.110894
5921,5921.0,5921.0,5921.0,5921.0,5921.0,5921.0,0.0,ApeGang #7812,615423112,2021-08-23T19:27:53.626548
5922,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,0.0,ApeGang #7812,615423066,2021-08-23T19:27:53.339750
5923,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,0.0,ApeGang #9711,615188681,2021-08-23T19:05:18.061731
5924,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,0.0,ApeGang #4603,615030714,2021-08-23T18:45:56.781635
5925,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,0.0,ApeGang #8654,614783055,2021-08-23T18:20:32.464066
5926,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,0.0,ApeGang #8654,614778539,2021-08-23T18:20:06.691128
5927,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,0.0,ApeGang #9207,614066844,2021-08-23T17:01:19.992330
5928,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,0.0,ApeGang #788,614061491,2021-08-23T17:00:47.008227
5929,5929.0,5929.0,5929.0,5929.0,5929.0,5929.0,0.0,ApeGang #2067,613248262,2021-08-23T15:39:04.850470
5930,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,0.0,ApeGang #2067,613244305,2021-08-23T15:38:41.742253
5931,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,0.0,ApeGang #7613,611169194,2021-08-23T11:54:40.712171
5932,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,0.0,ApeGang #7613,611144869,2021-08-23T11:50:55.164846
5933,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,0.0,ApeGang #1740,611082543,2021-08-23T11:41:11.485873
5934,5934.0,5934.0,5934.0,5934.0,5934.0,5934.0,0.0,ApeGang #3914,610512187,2021-08-23T10:24:07.458812
5935,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,0.0,ApeGang #3914,610512179,2021-08-23T10:24:07.424380
5936,5936.0,5936.0,5936.0,5936.0,5936.0,5936.0,0.0,ApeGang #1603,609754449,2021-08-23T08:27:25.695030
5937,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,0.0,ApeGang #9994,609735762,2021-08-23T08:25:05.685704
5938,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,0.0,ApeGang #9866,609548897,2021-08-23T08:05:07.326026
5939,5939.0,5939.0,5939.0,5939.0,5939.0,5939.0,0.0,ApeGang #9863,608962306,2021-08-23T06:54:59.726250
5940,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,0.0,ApeGang #6911,608941980,2021-08-23T06:52:34.642458
5941,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,0.0,ApeGang #6911,608941903,2021-08-23T06:52:34.179753
5942,5942.0,5942.0,5942.0,5942.0,5942.0,5942.0,0.0,ApeGang #9863,608937210,2021-08-23T06:51:56.322736
5943,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,0.0,ApeGang #4288,608630389,2021-08-23T06:16:18.763601
5944,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,0.0,ApeGang #5145,608545727,2021-08-23T06:05:20.399953
5945,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,0.0,ApeGang #5145,608533954,2021-08-23T06:04:06.989390
5946,5946.0,5946.0,5946.0,5946.0,5946.0,5946.0,0.0,ApeGang #5145,608531500,2021-08-23T06:03:51.263967
5947,5947.0,5947.0,5947.0,5947.0,5947.0,5947.0,0.0,ApeGang #4172,608127988,2021-08-23T04:59:44.072930
5948,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,0.0,ApeGang #8533,608100768,2021-08-23T04:54:16.131538
5949,5949.0,5949.0,5949.0,5949.0,5949.0,5949.0,0.0,ApeGang #8533,608097102,2021-08-23T04:53:34.091090
5950,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,0.0,ApeGang #8533,608091049,2021-08-23T04:52:29.745100
5951,5951.0,5951.0,5951.0,5951.0,5951.0,5951.0,0.0,ApeGang #8533,608091110,2021-08-23T04:52:30.166035
5952,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,0.0,ApeGang #8533,608088851,2021-08-23T04:52:11.067605
5953,5953.0,5953.0,5953.0,5953.0,5953.0,5953.0,0.0,ApeGang #8533,608083085,2021-08-23T04:51:03.425488
5954,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,0.0,ApeGang #3718,607818023,2021-08-23T04:07:19.420117
5955,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,0.0,ApeGang #348,607781976,2021-08-23T04:01:10.080318
5956,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,0.0,ApeGang #5378,607759163,2021-08-23T03:57:00.856339
5957,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,0.0,ApeGang #9168,607298802,2021-08-23T02:46:51.701943
5958,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,0.0,ApeGang #3386,607276917,2021-08-23T02:43:52.522779
5959,5959.0,5959.0,5959.0,5959.0,5959.0,5959.0,0.0,ApeGang #6507,607182993,2021-08-23T02:31:49.912052
5960,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,0.0,ApeGang #8692,607168651,2021-08-23T02:30:06.435758
5961,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,0.0,ApeGang #8692,607168681,2021-08-23T02:30:06.587275
5962,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,0.0,ApeGang #9137,607160726,2021-08-23T02:29:07.350941
5963,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,0.0,ApeGang #9137,607160681,2021-08-23T02:29:07.025585
5964,5964.0,5964.0,5964.0,5964.0,5964.0,5964.0,0.0,ApeGang #7266,607134022,2021-08-23T02:25:56.528674
5965,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,0.0,ApeGang #6055,606394494,2021-08-23T01:24:41.907296
5966,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,0.0,ApeGang #4491,605875370,2021-08-22T23:54:35.830938
5967,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,0.0,ApeGang #5433,605870760,2021-08-22T23:53:40.011583
5968,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,0.0,ApeGang #8065,605461855,2021-08-22T22:37:42.822683
5969,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,0.0,ApeGang #8065,605461750,2021-08-22T22:37:41.919786
5970,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,0.0,ApeGang #7752,605085708,2021-08-22T21:41:46.878333
5971,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,0.0,ApeGang #1864,604424208,2021-08-22T20:31:42.233317
5972,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,0.0,ApeGang #9037,604392315,2021-08-22T20:28:25.722993
5973,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,0.0,ApeGang #6270,604050809,2021-08-22T19:53:37.924294
5974,5974.0,5974.0,5974.0,5974.0,5974.0,5974.0,0.0,ApeGang #1326,602708247,2021-08-22T17:41:18.697291
5975,5975.0,5975.0,5975.0,5975.0,5975.0,5975.0,0.0,ApeGang #8105,602425631,2021-08-22T17:12:18.522925
5976,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,0.0,ApeGang #4836,602381947,2021-08-22T17:07:48.985398
5977,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,0.0,ApeGang #8105,602382121,2021-08-22T17:07:50.076473
5978,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,0.0,ApeGang #8105,602382119,2021-08-22T17:07:50.061100
5979,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,0.0,ApeGang #9037,602276536,2021-08-22T16:57:14.043094
5980,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,0.0,ApeGang #7886,601906006,2021-08-22T16:22:31.922957
5981,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,0.0,ApeGang #7886,601906007,2021-08-22T16:22:31.929573
5982,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,0.0,ApeGang #4856,601192752,2021-08-22T15:22:23.329799
5983,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,0.0,ApeGang #4856,601190108,2021-08-22T15:22:06.077033
5984,5984.0,5984.0,5984.0,5984.0,5984.0,5984.0,0.0,ApeGang #8694,600550976,2021-08-22T14:37:15.751767
5985,5985.0,5985.0,5985.0,5985.0,5985.0,5985.0,0.0,ApeGang #1160,600410246,2021-08-22T14:27:37.311780
5986,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,0.0,ApeGang #7905,600042973,2021-08-22T13:51:16.353146
5987,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,0.0,ApeGang #7794,599855785,2021-08-22T13:31:00.581455
5988,5988.0,5988.0,5988.0,5988.0,5988.0,5988.0,0.0,ApeGang #7247,598810141,2021-08-22T11:43:47.012051
5989,5989.0,5989.0,5989.0,5989.0,5989.0,5989.0,0.0,ApeGang #3017,598054391,2021-08-22T10:04:40.337630
5990,5990.0,5990.0,5990.0,5990.0,5990.0,5990.0,0.0,ApeGang #87,598042762,2021-08-22T10:03:29.345749
5991,5991.0,5991.0,5991.0,5991.0,5991.0,5991.0,0.0,ApeGang #1355,598012783,2021-08-22T10:00:31.599133
5992,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,0.0,ApeGang #1355,598012860,2021-08-22T10:00:32.035843
5993,5993.0,5993.0,5993.0,5993.0,5993.0,5993.0,0.0,ApeGang #56,598012944,2021-08-22T10:00:32.497519
5994,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,0.0,ApeGang #1383,597942845,2021-08-22T09:53:28.924008
5995,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,0.0,ApeGang #1383,597940815,2021-08-22T09:53:15.489797
5996,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,0.0,ApeGang #5688,597918659,2021-08-22T09:50:40.875447
5997,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,0.0,ApeGang #5688,597917949,2021-08-22T09:50:35.031168
5998,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,0.0,ApeGang #1749,597880913,2021-08-22T09:46:17.771720
5999,5999.0,5999.0,5999.0,5999.0,5999.0,5999.0,0.0,ApeGang #1749,597880590,2021-08-22T09:46:16.100376
6000,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,ApeGang #1749,597880624,2021-08-22T09:46:16.301397
6001,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,0.0,ApeGang #1749,597880619,2021-08-22T09:46:16.290387
6002,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,0.0,ApeGang #1749,597880788,2021-08-22T09:46:17.150961
6003,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,0.0,ApeGang #4539,597838710,2021-08-22T09:42:07.680520
6004,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,0.0,ApeGang #9185,597833471,2021-08-22T09:41:34.471491
6005,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,0.0,ApeGang #4539,597833474,2021-08-22T09:41:34.495632
6006,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,0.0,ApeGang #4322,597792092,2021-08-22T09:37:19.989084
6007,6007.0,6007.0,6007.0,6007.0,6007.0,6007.0,0.0,ApeGang #4322,597792097,2021-08-22T09:37:20.017234
6008,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,0.0,ApeGang #4322,597792102,2021-08-22T09:37:20.057224
6009,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,0.0,ApeGang #4322,597792079,2021-08-22T09:37:19.898480
6010,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,0.0,ApeGang #4322,597789282,2021-08-22T09:37:02.129019
6011,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,0.0,ApeGang #4322,597789287,2021-08-22T09:37:02.155443
6012,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,0.0,ApeGang #4322,597789298,2021-08-22T09:37:02.214775
6013,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,0.0,ApeGang #3594,597332326,2021-08-22T08:47:33.569809
6014,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,0.0,ApeGang #3594,597329165,2021-08-22T08:47:13.780044
6015,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,0.0,ApeGang #8709,597036710,2021-08-22T08:13:42.487375
6016,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,0.0,ApeGang #8709,597036695,2021-08-22T08:13:42.418460
6017,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,0.0,ApeGang #8709,597036749,2021-08-22T08:13:42.771974
6018,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,0.0,ApeGang #8709,597036698,2021-08-22T08:13:42.436741
6019,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,0.0,ApeGang #8709,596913853,2021-08-22T07:58:02.171906
6020,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,0.0,ApeGang #4954,596770449,2021-08-22T07:28:40.407743
6021,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,0.0,ApeGang #199,596707864,2021-08-22T07:15:01.551395
6022,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,0.0,ApeGang #8820,596702696,2021-08-22T07:13:42.852481
6023,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,0.0,ApeGang #5069,596682270,2021-08-22T07:02:55.275340
6024,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,0.0,ApeGang #5069,596682289,2021-08-22T07:02:55.527866
6025,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,0.0,ApeGang #5069,596682309,2021-08-22T07:02:55.844910
6026,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,0.0,ApeGang #5069,596682290,2021-08-22T07:02:55.556788
6027,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,0.0,ApeGang #5069,596682272,2021-08-22T07:02:55.296175
6028,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,0.0,ApeGang #5069,596682299,2021-08-22T07:02:55.662186
6029,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,0.0,ApeGang #5069,596682291,2021-08-22T07:02:55.575327
6030,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,0.0,ApeGang #5069,596682286,2021-08-22T07:02:55.522663
6031,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,0.0,ApeGang #5069,596682278,2021-08-22T07:02:55.430301
6032,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,0.0,ApeGang #5069,596682297,2021-08-22T07:02:55.650758
6033,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,0.0,ApeGang #5069,596682281,2021-08-22T07:02:55.482663
6034,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,0.0,ApeGang #199,596681502,2021-08-22T07:02:29.145898
6035,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,0.0,ApeGang #199,596676488,2021-08-22T06:59:48.719831
6036,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,0.0,ApeGang #5179,596668124,2021-08-22T06:56:23.435796
6037,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,0.0,ApeGang #5179,596668146,2021-08-22T06:56:23.728056
6038,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,0.0,ApeGang #5459,596635225,2021-08-22T06:43:31.876865
6039,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,0.0,ApeGang #5459,596634578,2021-08-22T06:43:15.527813
6040,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,0.0,ApeGang #5459,596634565,2021-08-22T06:43:15.327668
6041,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,0.0,ApeGang #4655,596564181,2021-08-22T06:13:01.160811
6042,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,0.0,ApeGang #4655,596563489,2021-08-22T06:12:40.411168
6043,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,0.0,ApeGang #4655,596562138,2021-08-22T06:12:04.334302
6044,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,0.0,ApeGang #2565,596558236,2021-08-22T06:10:09.715551
6045,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,0.0,ApeGang #2565,596558276,2021-08-22T06:10:10.339573
6046,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,0.0,ApeGang #2565,596552735,2021-08-22T06:07:37.002087
6047,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,0.0,ApeGang #5279,596521372,2021-08-22T05:51:19.782870
6048,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,0.0,ApeGang #5279,596517148,2021-08-22T05:49:20.164500
6049,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,0.0,ApeGang #5279,596477487,2021-08-22T05:29:00.815245
6050,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,0.0,ApeGang #2436,596473250,2021-08-22T05:26:35.816058
6051,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,0.0,ApeGang #1740,596473252,2021-08-22T05:26:35.826535
6052,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,0.0,ApeGang #8422,596471103,2021-08-22T05:25:25.878310
6053,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,0.0,ApeGang #7324,596431945,2021-08-22T05:04:32.631765
6054,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,0.0,ApeGang #943,596394315,2021-08-22T04:49:25.894921
6055,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,0.0,ApeGang #9171,596367976,2021-08-22T04:39:04.865218
6056,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,0.0,ApeGang #4683,596214069,2021-08-22T03:27:03.787229
6057,6057.0,6057.0,6057.0,6057.0,6057.0,6057.0,0.0,ApeGang #4683,596214039,2021-08-22T03:27:03.242924
6058,6058.0,6058.0,6058.0,6058.0,6058.0,6058.0,0.0,ApeGang #4683,596214030,2021-08-22T03:27:03.154381
6059,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,0.0,ApeGang #4683,596214038,2021-08-22T03:27:03.228632
6060,6060.0,6060.0,6060.0,6060.0,6060.0,6060.0,0.0,ApeGang #3003,596123965,2021-08-22T02:43:54.014876
6061,6061.0,6061.0,6061.0,6061.0,6061.0,6061.0,0.0,ApeGang #3354,596103103,2021-08-22T02:34:05.683983
6062,6062.0,6062.0,6062.0,6062.0,6062.0,6062.0,0.0,ApeGang #2089,595972249,2021-08-22T01:30:24.368691
