,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
5914,5914.0,5914.0,5914.0,5914.0,5914.0,5914.0,5914.0,5914.0,5914.0,0.0,ApeGang #6553,1332454531,2021-10-11T20:59:56.142000,1.55,dutch,False,ETH
5915,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,0.0,ApeGang #545,1332454453,2021-10-11T20:59:55.681717,0.79,dutch,False,ETH
5916,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,0.0,ApeGang #7299,1332447881,2021-10-11T20:59:17.270716,0.969,dutch,False,ETH
5917,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,0.0,ApeGang #7032,1332447336,2021-10-11T20:59:14.315080,2.5,dutch,False,ETH
5918,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,0.0,ApeGang #2498,1332407288,2021-10-11T20:55:26.517885,1.499,dutch,False,ETH
5919,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,0.0,ApeGang #6227,1332401853,2021-10-11T20:54:56.600673,20.0,dutch,False,ETH
5920,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,0.0,ApeGang #6893,1332398482,2021-10-11T20:54:36.956528,11.0,dutch,False,ETH
5921,5921.0,5921.0,5921.0,5921.0,5921.0,5921.0,5921.0,5921.0,5921.0,0.0,ApeGang #1015,1332392608,2021-10-11T20:54:03.979368,10.0,dutch,False,ETH
5922,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,0.0,ApeGang #4167,1332392015,2021-10-11T20:54:00.836580,1.749,dutch,False,ETH
5923,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,0.0,ApeGang #4847,1332387166,2021-10-11T20:53:33.331928,2.0,dutch,False,ETH
5924,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,0.0,ApeGang #7940,1332371751,2021-10-11T20:52:06.920071,3.0,dutch,False,ETH
5925,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,0.0,ApeGang #7277,1332371537,2021-10-11T20:52:05.774923,3.3,dutch,False,ETH
5926,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,0.0,ApeGang #5870,1332370342,2021-10-11T20:51:59.464636,0.728,dutch,False,ETH
5927,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,0.0,ApeGang #1559,1332358781,2021-10-11T20:50:55.339057,1.0,english,False,WETH
5928,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,0.0,ApeGang #6553,1332357264,2021-10-11T20:50:46.828138,1.77,dutch,False,ETH
5929,5929.0,5929.0,5929.0,5929.0,5929.0,5929.0,5929.0,5929.0,5929.0,0.0,ApeGang #1650,1332353945,2021-10-11T20:50:28.349868,1.2,dutch,False,ETH
5930,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,0.0,ApeGang #9271,1332333609,2021-10-11T20:48:36.707309,0.9,dutch,False,ETH
5931,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,0.0,ApeGang #9829,1332298014,2021-10-11T20:45:09.881834,0.52,english,False,WETH
5932,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,0.0,ApeGang #9271,1332295120,2021-10-11T20:44:54.036517,0.94,dutch,False,ETH
5933,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,0.0,ApeGang #9412,1332288506,2021-10-11T20:44:16.136903,1.0,dutch,False,ETH
5934,5934.0,5934.0,5934.0,5934.0,5934.0,5934.0,5934.0,5934.0,5934.0,0.0,ApeGang #7122,1332277540,2021-10-11T20:43:14.892378,6.0,dutch,False,ETH
5935,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,0.0,ApeGang #5053,1332277201,2021-10-11T20:43:13.096034,0.74,dutch,False,ETH
5936,5936.0,5936.0,5936.0,5936.0,5936.0,5936.0,5936.0,5936.0,5936.0,0.0,ApeGang #1768,1332262809,2021-10-11T20:41:51.043629,0.85,dutch,False,ETH
5937,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,0.0,ApeGang #5087,1332253739,2021-10-11T20:40:57.339019,0.72,dutch,False,ETH
5938,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,0.0,ApeGang #6343,1332243661,2021-10-11T20:39:57.399063,44.36,dutch,False,ETH
5939,5939.0,5939.0,5939.0,5939.0,5939.0,5939.0,5939.0,5939.0,5939.0,0.0,ApeGang #4240,1332239478,2021-10-11T20:39:30.899295,20.0,dutch,False,ETH
5940,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,0.0,ApeGang #7355,1332228238,2021-10-11T20:38:21.906260,4.5,dutch,False,ETH
5941,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,0.0,ApeGang #6553,1332220539,2021-10-11T20:37:30.641558,2.0,dutch,False,ETH
5942,5942.0,5942.0,5942.0,5942.0,5942.0,5942.0,5942.0,5942.0,5942.0,0.0,ApeGang #3301,1332212720,2021-10-11T20:36:40.764781,0.8,dutch,False,ETH
5943,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,0.0,ApeGang #3854,1332200775,2021-10-11T20:35:23.187764,2.0,dutch,False,ETH
5944,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,0.0,ApeGang #6901,1332199901,2021-10-11T20:35:17.562212,0.73,dutch,False,ETH
5945,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,0.0,ApeGang #8422,1332174224,2021-10-11T20:32:30.651137,1.4,dutch,False,ETH
5946,5946.0,5946.0,5946.0,5946.0,5946.0,5946.0,5946.0,5946.0,5946.0,0.0,ApeGang #7980,1332171089,2021-10-11T20:32:11.105854,5.511,dutch,False,ETH
5947,5947.0,5947.0,5947.0,5947.0,5947.0,5947.0,5947.0,5947.0,5947.0,0.0,ApeGang #1292,1332167543,2021-10-11T20:31:48.236467,1.9999,dutch,False,ETH
5948,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,0.0,ApeGang #4938,1332153605,2021-10-11T20:30:10.135485,0.85,dutch,False,ETH
5949,5949.0,5949.0,5949.0,5949.0,5949.0,5949.0,5949.0,5949.0,5949.0,0.0,ApeGang #4505,1332132063,2021-10-11T20:27:49.201593,2.2222,dutch,False,ETH
5950,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,0.0,ApeGang #9605,1332124676,2021-10-11T20:26:58.502168,1.9999,dutch,False,ETH
5951,5951.0,5951.0,5951.0,5951.0,5951.0,5951.0,5951.0,5951.0,5951.0,0.0,ApeGang #6827,1332122001,2021-10-11T20:26:42.259855,2.2222,dutch,False,ETH
5952,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,0.0,ApeGang #4157,1332121003,2021-10-11T20:26:35.832894,5.0,dutch,False,ETH
5953,5953.0,5953.0,5953.0,5953.0,5953.0,5953.0,5953.0,5953.0,5953.0,0.0,ApeGang #2985,1332120208,2021-10-11T20:26:31.221924,1.2,dutch,False,ETH
5954,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,0.0,ApeGang #5808,1332118586,2021-10-11T20:26:21.409873,2.2222,dutch,False,ETH
5955,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,0.0,ApeGang #5092,1332115468,2021-10-11T20:26:02.333396,2.2222,dutch,False,ETH
5956,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,0.0,ApeGang #3091,1332115427,2021-10-11T20:26:02.069681,5.0,dutch,False,ETH
5957,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,0.0,ApeGang #1245,1332113737,2021-10-11T20:25:51.216766,4.0,dutch,False,ETH
5958,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,0.0,ApeGang #4167,1332110832,2021-10-11T20:25:34.128862,1.799,dutch,False,ETH
5959,5959.0,5959.0,5959.0,5959.0,5959.0,5959.0,5959.0,5959.0,5959.0,0.0,ApeGang #3337,1332110341,2021-10-11T20:25:31.073331,1.99,dutch,False,ETH
5960,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,0.0,ApeGang #7196,1332104132,2021-10-11T20:24:52.627751,3.0,dutch,False,ETH
5961,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,0.0,ApeGang #3408,1332100267,2021-10-11T20:24:27.855849,1.35,dutch,False,ETH
5962,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,0.0,ApeGang #9318,1332094131,2021-10-11T20:23:49.143954,1.0,dutch,False,ETH
5963,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,0.0,ApeGang #8121,1332085071,2021-10-11T20:22:52.617789,5.0,dutch,False,ETH
5964,5964.0,5964.0,5964.0,5964.0,5964.0,5964.0,5964.0,5964.0,5964.0,0.0,ApeGang #7656,1332077340,2021-10-11T20:22:06.323048,1.4,dutch,False,ETH
5965,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,0.0,ApeGang #7202,1332075603,2021-10-11T20:21:55.427398,1.5,dutch,False,ETH
5966,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,0.0,ApeGang #8350,1332072877,2021-10-11T20:21:38.651578,2.5,dutch,False,ETH
5967,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,0.0,ApeGang #2153,1332070626,2021-10-11T20:21:24.469507,0.75,dutch,False,ETH
5968,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,0.0,ApeGang #8693,1332051366,2021-10-11T20:19:26.653736,1.6,dutch,False,ETH
5969,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,0.0,ApeGang #8214,1332030384,2021-10-11T20:17:14.643446,0.825,dutch,False,ETH
5970,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,0.0,ApeGang #9271,1332017111,2021-10-11T20:15:52.024230,0.95,dutch,False,ETH
5971,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,0.0,ApeGang #9783,1332000920,2021-10-11T20:14:10.310845,0.73,dutch,False,ETH
5972,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,0.0,ApeGang #7234,1331988150,2021-10-11T20:12:50.461159,1.59,dutch,False,ETH
5973,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,0.0,ApeGang #3130,1331984810,2021-10-11T20:12:30.398246,1.569,dutch,False,ETH
5974,5974.0,5974.0,5974.0,5974.0,5974.0,5974.0,5974.0,5974.0,5974.0,0.0,ApeGang #3408,1331978277,2021-10-11T20:11:50.178951,1.375,dutch,False,ETH
5975,5975.0,5975.0,5975.0,5975.0,5975.0,5975.0,5975.0,5975.0,5975.0,0.0,ApeGang #7344,1331977449,2021-10-11T20:11:45.354733,0.83,dutch,False,ETH
5976,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,0.0,ApeGang #2550,1331953770,2021-10-11T20:09:19.402014,0.9,dutch,False,ETH
5977,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,0.0,ApeGang #1390,1331940230,2021-10-11T20:07:52.460380,0.725,dutch,True,ETH
5978,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,0.0,ApeGang #6060,1331929480,2021-10-11T20:06:46.334407,1.35,dutch,False,ETH
5979,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,0.0,ApeGang #8650,1331928988,2021-10-11T20:06:43.478357,1.69,dutch,False,ETH
5980,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,0.0,ApeGang #5207,1331909944,2021-10-11T20:04:53.763029,3.0,dutch,False,ETH
5981,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,0.0,ApeGang #2290,1331888596,2021-10-11T20:02:49.536142,0.95,dutch,False,ETH
5982,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,0.0,ApeGang #1390,1331887176,2021-10-11T20:02:41.116335,0.725,dutch,True,ETH
5983,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,0.0,ApeGang #1768,1331875692,2021-10-11T20:01:37.794586,1.0,dutch,False,ETH
5984,5984.0,5984.0,5984.0,5984.0,5984.0,5984.0,5984.0,5984.0,5984.0,0.0,ApeGang #1767,1331868092,2021-10-11T20:00:53.762972,3.99,dutch,False,ETH
5985,5985.0,5985.0,5985.0,5985.0,5985.0,5985.0,5985.0,5985.0,5985.0,0.0,ApeGang #9272,1331861953,2021-10-11T20:00:18.448561,1.999,dutch,False,ETH
5986,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,0.0,ApeGang #3408,1331811370,2021-10-11T19:55:33.441424,1.485,dutch,False,ETH
5987,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,0.0,ApeGang #1650,1331797441,2021-10-11T19:54:14.551559,1.5,dutch,False,ETH
5988,5988.0,5988.0,5988.0,5988.0,5988.0,5988.0,5988.0,5988.0,5988.0,0.0,ApeGang #5671,1331788064,2021-10-11T19:53:21.223368,2.2,dutch,False,ETH
5989,5989.0,5989.0,5989.0,5989.0,5989.0,5989.0,5989.0,5989.0,5989.0,0.0,ApeGang #6650,1331782350,2021-10-11T19:52:50.505247,4.5,dutch,False,ETH
5990,5990.0,5990.0,5990.0,5990.0,5990.0,5990.0,5990.0,5990.0,5990.0,0.0,ApeGang #4231,1331756618,2021-10-11T19:50:19.304040,11.0,dutch,False,ETH
5991,5991.0,5991.0,5991.0,5991.0,5991.0,5991.0,5991.0,5991.0,5991.0,0.0,ApeGang #5442,1331713903,2021-10-11T19:45:57.760173,1.0,dutch,False,ETH
5992,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,0.0,ApeGang #7174,1331686005,2021-10-11T19:42:51.845463,1.5,dutch,False,ETH
5993,5993.0,5993.0,5993.0,5993.0,5993.0,5993.0,5993.0,5993.0,5993.0,0.0,ApeGang #7834,1331650819,2021-10-11T19:38:47.246677,0.799,dutch,False,ETH
5994,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,0.0,ApeGang #7834,1331596288,2021-10-11T19:33:10.854774,0.85,dutch,False,ETH
5995,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,0.0,ApeGang #9293,1331589898,2021-10-11T19:32:30.938652,69.0,dutch,False,ETH
5996,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,0.0,ApeGang #9232,1331582238,2021-10-11T19:31:43.304701,0.85,dutch,False,ETH
5997,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,0.0,ApeGang #1889,1331578416,2021-10-11T19:31:19.713907,0.85,dutch,False,ETH
5998,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,0.0,ApeGang #101,1331553039,2021-10-11T19:28:47.909191,1.35,dutch,False,ETH
5999,5999.0,5999.0,5999.0,5999.0,5999.0,5999.0,5999.0,5999.0,5999.0,0.0,ApeGang #1988,1331537546,2021-10-11T19:27:13.667798,0.85,dutch,False,ETH
6000,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,ApeGang #8607,1331534688,2021-10-11T19:26:56.396903,1.4,dutch,False,ETH
6001,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,0.0,ApeGang #2782,1331526369,2021-10-11T19:26:06.461248,0.89,dutch,False,ETH
6002,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,0.0,ApeGang #2857,1331525946,2021-10-11T19:26:03.768276,2.2,dutch,True,ETH
6003,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,0.0,ApeGang #2985,1331506180,2021-10-11T19:24:06.377770,1.4,dutch,False,ETH
6004,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,0.0,ApeGang #2648,1331501613,2021-10-11T19:23:39.911845,0.89,dutch,False,ETH
6005,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,0.0,ApeGang #2479,1331448221,2021-10-11T19:18:26.248734,1.69,dutch,False,ETH
6006,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,0.0,ApeGang #7652,1331426125,2021-10-11T19:16:18.341332,0.95,dutch,False,ETH
6007,6007.0,6007.0,6007.0,6007.0,6007.0,6007.0,6007.0,6007.0,6007.0,0.0,ApeGang #9788,1331403587,2021-10-11T19:14:05.067658,0.85,dutch,False,ETH
6008,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,0.0,ApeGang #4940,1331398899,2021-10-11T19:13:37.103805,0.9,dutch,False,ETH
6009,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,0.0,ApeGang #7118,1331389534,2021-10-11T19:12:45.988942,1.555,dutch,False,ETH
6010,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,0.0,ApeGang #2164,1331385493,2021-10-11T19:12:23.502095,0.7,dutch,False,ETH
6011,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,0.0,ApeGang #7043,1331338044,2021-10-11T19:08:04.346534,0.75,dutch,False,ETH
6012,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,0.0,ApeGang #3408,1331328184,2021-10-11T19:07:06.227314,1.75,dutch,False,ETH
6013,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,0.0,ApeGang #3609,1331308870,2021-10-11T19:05:15.835149,1.15,dutch,False,ETH
6014,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,0.0,ApeGang #7543,1331291434,2021-10-11T19:03:35.158045,0.99,dutch,False,ETH
6015,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,0.0,ApeGang #3283,1331288394,2021-10-11T19:03:16.549792,0.79,dutch,False,ETH
6016,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,0.0,ApeGang #9558,1331266573,2021-10-11T19:01:06.935715,0.9,dutch,False,ETH
6017,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,0.0,ApeGang #9598,1331251779,2021-10-11T18:59:32.183785,3.0,dutch,False,ETH
6018,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,0.0,ApeGang #3954,1331215478,2021-10-11T18:55:42.479245,1.6,dutch,False,ETH
6019,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,0.0,ApeGang #4692,1331214635,2021-10-11T18:55:37.323774,0.7869,dutch,False,ETH
6020,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,0.0,ApeGang #9666,1331212972,2021-10-11T18:55:27.103439,1.5,dutch,False,ETH
6021,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,0.0,ApeGang #4839,1331191850,2021-10-11T18:53:18.344866,3.0,dutch,False,ETH
6022,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,0.0,ApeGang #7563,1331180033,2021-10-11T18:52:04.182786,0.749,dutch,False,ETH
6023,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,0.0,ApeGang #8763,1331164001,2021-10-11T18:50:23.018291,0.99,dutch,False,ETH
6024,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,0.0,ApeGang #9605,1331162351,2021-10-11T18:50:12.582408,10.0,dutch,False,ETH
6025,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,0.0,ApeGang #9447,1331141218,2021-10-11T18:48:06.362711,0.9447,dutch,False,ETH
6026,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,0.0,ApeGang #4592,1331111069,2021-10-11T18:45:11.126310,1.15,dutch,False,ETH
6027,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,0.0,ApeGang #7130,1331097447,2021-10-11T18:43:51.060083,0.93,dutch,False,ETH
6028,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,0.0,ApeGang #6375,1331092676,2021-10-11T18:43:22.692180,0.63,dutch,False,ETH
6029,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,0.0,ApeGang #4800,1331087704,2021-10-11T18:42:53.027550,1.15,dutch,False,ETH
6030,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,0.0,ApeGang #3897,1331037468,2021-10-11T18:38:03.884321,0.8,dutch,False,ETH
6031,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,0.0,ApeGang #5659,1331020144,2021-10-11T18:36:26.427171,1.0,dutch,False,ETH
6032,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,0.0,ApeGang #8296,1330994690,2021-10-11T18:33:58.801756,2.8,dutch,False,ETH
6033,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,0.0,ApeGang #306,1330994346,2021-10-11T18:33:56.634402,1.25,dutch,False,ETH
6034,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,0.0,ApeGang #464,1330952962,2021-10-11T18:29:56.521174,1.500001,dutch,False,ETH
6035,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,0.0,ApeGang #723,1330945656,2021-10-11T18:29:15.488716,1.5000001,dutch,False,ETH
6036,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,0.0,ApeGang #146,1330942953,2021-10-11T18:29:00.054757,1.75,dutch,False,ETH
6037,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,0.0,ApeGang #7675,1330938681,2021-10-11T18:28:36.795250,2.5000001,dutch,False,ETH
6038,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,0.0,ApeGang #7411,1330930599,2021-10-11T18:27:50.365146,1.500001,dutch,False,ETH
6039,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,0.0,ApeGang #4777,1330920894,2021-10-11T18:26:54.891150,2.00001,dutch,False,ETH
6040,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,0.0,ApeGang #2902,1330917509,2021-10-11T18:26:35.476919,1.69,dutch,False,ETH
6041,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,0.0,ApeGang #4513,1330915729,2021-10-11T18:26:25.344713,2.500001,dutch,False,ETH
6042,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,0.0,ApeGang #4415,1330909146,2021-10-11T18:25:47.530763,2.00001,dutch,False,ETH
6043,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,0.0,ApeGang #8886,1330902442,2021-10-11T18:25:08.625849,2.0000001,dutch,False,ETH
6044,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,0.0,ApeGang #8061,1330895633,2021-10-11T18:24:28.821352,1.500001,dutch,False,ETH
6045,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,0.0,ApeGang #6223,1330890326,2021-10-11T18:23:56.705394,3.5,dutch,False,ETH
6046,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,0.0,ApeGang #7,1330887481,2021-10-11T18:23:39.262966,2.0000001,dutch,False,ETH
6047,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,0.0,ApeGang #7419,1330884131,2021-10-11T18:23:17.273067,0.7169,dutch,False,ETH
6048,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,0.0,ApeGang #7598,1330880272,2021-10-11T18:22:51.385775,1.25,dutch,False,ETH
6049,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,0.0,ApeGang #7419,1330862835,2021-10-11T18:20:56.961059,0.7269,dutch,False,ETH
6050,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,0.0,ApeGang #6448,1330859494,2021-10-11T18:20:36.918826,0.89,dutch,False,ETH
6051,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,0.0,ApeGang #7606,1330857494,2021-10-11T18:20:25.293282,1.4,dutch,False,ETH
6052,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,0.0,ApeGang #6101,1330856079,2021-10-11T18:20:17.409719,0.85,dutch,False,ETH
6053,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,0.0,ApeGang #3197,1330827987,2021-10-11T18:17:30.499392,6.9,dutch,False,ETH
6054,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,0.0,ApeGang #1128,1330826031,2021-10-11T18:17:19.722310,0.74,dutch,False,ETH
6055,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,0.0,ApeGang #1128,1330821143,2021-10-11T18:16:50.946549,0.76,dutch,False,ETH
6056,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,0.0,ApeGang #6270,1330820804,2021-10-11T18:16:48.944774,1.25,dutch,False,ETH
